timestamp,open,high,low,close,gap,return_1
2023-02-03 16:00:00,1.20503,1.20564,1.20493,1.20545,2.4896265560144804e-05,0.00037337427055343013
2023-02-03 16:15:00,1.20547,1.20553,1.20506,1.20518,1.659131444699575e-05,-0.00022400783291426574
2023-02-03 16:30:00,1.20518,1.20525,1.20504,1.20505,0.0,-0.0001078735225485163
2023-02-03 16:45:00,1.20504,1.20543,1.20471,1.20531,8.298410854375763e-06,0.00021573540965543248
2023-02-05 17:00:00,1.2033,1.20356,1.20311,1.20333,0.001667620778057153,-0.001155388612906815
2023-02-05 17:15:00,1.2033,1.20416,1.20327,1.20396,2.4930816982851332e-05,0.0005234101536439234
2023-02-05 17:30:00,1.20397,1.20429,1.20378,1.20418,8.305923784897765e-06,0.00018271363011466735
2023-02-05 17:45:00,1.20417,1.20425,1.20393,1.2041,8.30440631804673e-06,-6.643745746295304e-05
2023-02-05 18:00:00,1.20411,1.20473,1.20301,1.20446,8.304958060016205e-06,0.0002989338049963986
2023-02-05 18:15:00,1.20448,1.20565,1.20446,1.20505,1.6604951596490526e-05,0.0004897261366763887
2023-02-05 18:30:00,1.20504,1.20517,1.2038,1.20427,8.298410854375763e-06,-0.000647485620216851
2023-02-05 18:45:00,1.20428,1.20463,1.20397,1.20427,8.30378569595316e-06,0.0
2023-02-05 19:00:00,1.20428,1.20501,1.20369,1.20379,8.30378569595316e-06,-0.00039866116820777586
2023-02-05 19:15:00,1.20379,1.20394,1.20351,1.20366,0.0,-0.00010799808936951246
2023-02-05 19:30:00,1.20367,1.2038,1.20312,1.2033,8.307993951834831e-06,-0.0002991325179349631
2023-02-05 19:45:00,1.20329,1.20421,1.20306,1.20385,8.310479514722439e-06,0.00045697194572091166
2023-02-05 20:00:00,1.20383,1.20445,1.20344,1.20417,1.661336545261538e-05,0.00026577852499860035
2023-02-05 20:15:00,1.20417,1.20476,1.20403,1.20453,0.0,0.0002989164301744086
2023-02-05 20:30:00,1.20453,1.20475,1.20399,1.20471,0.0,0.00014942471512580807
2023-02-05 20:45:00,1.20471,1.20494,1.20402,1.20415,0.0,-0.0004649502337937622
2023-02-05 21:00:00,1.20414,1.20474,1.20379,1.20459,8.304613212694026e-06,0.0003653362379451738
2023-02-05 21:15:00,1.20461,1.205,1.20439,1.20478,1.6603159581192753e-05,0.00015771757795095005
2023-02-05 21:30:00,1.20479,1.20608,1.2047,1.20479,8.300270588875572e-06,8.300236141790438e-06
2023-02-05 21:45:00,1.20477,1.20547,1.20464,1.2054,1.6600403389911125e-05,0.0005061841705630898
2023-02-05 22:00:00,1.20537,1.20625,1.20536,1.20556,2.4888003982059473e-05,0.00013272721259156343
2023-02-05 22:15:00,1.20555,1.2062,1.20549,1.20583,8.294900295352792e-06,0.00022393723215920552
2023-02-05 22:30:00,1.20584,1.20606,1.20553,1.20553,8.293042966309938e-06,-0.00024882224267454273
2023-02-05 22:45:00,1.20554,1.20563,1.20507,1.20522,8.295106716602251e-06,-0.0002571813765082962
2023-02-05 23:00:00,1.20523,1.20585,1.20509,1.20571,8.297240337917984e-06,0.0004064821514908635
2023-02-05 23:15:00,1.20571,1.20627,1.20534,1.20596,0.0,0.00020732521522035866
2023-02-05 23:30:00,1.20597,1.20622,1.20568,1.20593,8.292148993387436e-06,-2.487675640395433e-05
2023-02-05 23:45:00,1.20598,1.20602,1.20567,1.20591,4.1461776388435084e-05,-1.658484808304461e-05
2023-02-06 00:00:00,1.20591,1.20625,1.20581,1.20604,0.0,0.0001077965962194869
2023-02-06 00:15:00,1.20604,1.2062,1.20572,1.20573,0.0,-0.00025707260784175583
2023-02-06 00:30:00,1.20574,1.20626,1.20548,1.2062,8.293730768966114e-06,0.00038972939177255906
2023-02-06 00:45:00,1.20621,1.20674,1.20617,1.20674,8.290499088099414e-06,0.00044758676885040113
2023-02-06 01:00:00,1.20676,1.20685,1.20641,1.20652,1.6573578401421206e-05,-0.0001823259827862435
2023-02-06 01:15:00,1.20651,1.20673,1.20622,1.20629,8.288300235442025e-06,-0.0001906490777943888
2023-02-06 01:30:00,1.20632,1.20636,1.2055,1.20616,2.4869641628442985e-05,-0.00010777425449317728
2023-02-06 01:45:00,1.20616,1.20652,1.206,1.20632,0.0,0.00013264358687717852
2023-02-06 02:00:00,1.20631,1.20652,1.20518,1.20613,8.289674381644598e-06,-0.0001575162182784745
2023-02-06 02:15:00,1.20612,1.20673,1.20592,1.20594,8.290980242464302e-06,-0.00015754103354613798
2023-02-06 02:30:00,1.20592,1.20622,1.20525,1.20576,1.6584573030091862e-05,-0.00014927229782665767
2023-02-06 02:45:00,1.20577,1.20627,1.20512,1.20532,8.293524416190215e-06,-0.0003649816720179176
2023-02-06 03:00:00,1.20532,1.20666,1.20458,1.20651,0.0,0.0009868026324959566
2023-02-06 03:15:00,1.2065,1.20674,1.20351,1.20385,8.288368931932196e-06,-0.001155388612906815
2023-02-06 03:30:00,1.20381,1.20654,1.20367,1.20622,3.322673090504631e-05,0.001155388612906815
2023-02-06 03:45:00,1.20621,1.20697,1.20581,1.20605,8.290361625628419e-06,-0.00014094608006686552
2023-02-06 04:00:00,1.20605,1.20645,1.20466,1.20474,0.0,-0.0010867807888170111
2023-02-06 04:15:00,1.20474,1.20596,1.20474,1.20525,0.0,0.00042323827701606145
2023-02-06 04:30:00,1.20526,1.20684,1.20502,1.20519,8.297033810467134e-06,-4.978344203743427e-05
2023-02-06 04:45:00,1.20518,1.20522,1.20344,1.20361,8.297446875650737e-06,-0.001155388612906815
2023-02-06 05:00:00,1.20362,1.20391,1.20268,1.20378,8.308339079804478e-06,0.00014123179068004633
2023-02-06 05:15:00,1.20376,1.20435,1.20308,1.20325,1.661433152248004e-05,-0.00044037673694595654
2023-02-06 05:30:00,1.20322,1.20355,1.20255,1.20269,2.49324745480777e-05,-0.00046551452664051986
2023-02-06 05:45:00,1.20269,1.20321,1.20219,1.2027,0.0,8.314659992871109e-06
2023-02-06 06:00:00,1.20269,1.20388,1.20262,1.20301,8.314625426179023e-06,0.00025772017551220353
2023-02-06 06:15:00,1.20299,1.20346,1.20243,1.20296,1.6624965710932563e-05,-4.156327801851382e-05
2023-02-06 06:30:00,1.20296,1.20322,1.20212,1.20278,0.0,-0.0001496421062424905
2023-02-06 06:45:00,1.20281,1.20555,1.20271,1.20504,2.4942217196806143e-05,0.001155388612906815
2023-02-06 07:00:00,1.20503,1.20535,1.20425,1.20466,8.29847971838567e-06,-0.0003153919601192892
2023-02-06 07:15:00,1.20467,1.20627,1.20435,1.20618,8.301097404947012e-06,0.001155388612906815
2023-02-06 07:30:00,1.20616,1.20771,1.20567,1.20717,1.6581273110258024e-05,0.000820436368974346
2023-02-06 07:45:00,1.20715,1.20765,1.20652,1.20664,1.6567674809787373e-05,-0.00043913979022159385
2023-02-06 08:00:00,1.20663,1.20724,1.20633,1.20695,8.287475966189973e-06,0.0002568787587823779
2023-02-06 08:15:00,1.20695,1.20704,1.20568,1.20614,0.0,-0.0006713384336447391
2023-02-06 08:30:00,1.20612,1.20649,1.20489,1.20593,1.6581823005545773e-05,-0.00017412430031515155
2023-02-06 08:45:00,1.20593,1.20596,1.20456,1.20489,0.0,-0.0008627770339662244
2023-02-06 09:00:00,1.20486,1.20536,1.20412,1.20424,2.4898538455771474e-05,-0.0005396138986044061
2023-02-06 09:15:00,1.20425,1.20627,1.20387,1.20535,8.303992559677068e-06,0.0009213186297390162
2023-02-06 09:30:00,1.20535,1.20751,1.20532,1.20545,0.0,8.296001332117213e-05
2023-02-06 09:45:00,1.20544,1.2062,1.20403,1.20494,8.295657223313674e-06,-0.0004231680413630427
2023-02-06 10:00:00,1.20495,1.20524,1.20445,1.20464,8.299168423378354e-06,-0.00024900605213364876
2023-02-06 10:15:00,1.20465,1.20474,1.20284,1.20304,8.301235223855685e-06,-0.001155388612906815
2023-02-06 10:30:00,1.20304,1.20336,1.20132,1.20135,0.0,-0.001155388612906815
2023-02-06 10:45:00,1.20133,1.20183,1.20064,1.20125,1.6647937736637102e-05,-8.324315329866155e-05
2023-02-06 11:00:00,1.20122,1.20233,1.20071,1.20127,2.49739854318206e-05,1.66491850228815e-05
2023-02-06 11:15:00,1.20127,1.20275,1.20092,1.20192,0.0,0.0005409476702636516
2023-02-06 11:30:00,1.20191,1.20225,1.20098,1.20111,8.320021299309032e-06,-0.0006741489125624255
2023-02-06 11:45:00,1.20108,1.20154,1.20051,1.20082,2.497689637083572e-05,-0.000241472483718493
2023-02-06 12:00:00,1.2008,1.20145,1.20057,1.20087,1.665528555479504e-05,4.163734704088643e-05
2023-02-06 12:15:00,1.20085,1.20155,1.20081,1.20143,1.6654592087512404e-05,0.000466219881066807
2023-02-06 12:30:00,1.20144,1.20187,1.20114,1.20127,8.32341459765905e-06,-0.00013318350209055754
2023-02-06 12:45:00,1.20127,1.20165,1.20066,1.20118,0.0,-7.492351561307005e-05
2023-02-06 13:00:00,1.20115,1.20162,1.20077,1.20146,2.4975440816509177e-05,0.00023307694974487696
2023-02-06 13:15:00,1.20147,1.20165,1.20122,1.20146,8.323206765156986e-06,0.0
2023-02-06 13:30:00,1.20146,1.20204,1.20143,1.20186,0.0,0.0003328728622851326
2023-02-06 13:45:00,1.20183,1.20265,1.20183,1.20241,2.496130996952598e-05,0.00045751933817264097
2023-02-06 14:00:00,1.2024,1.20378,1.20214,1.20362,8.316630766598343e-06,0.0010058063299356816
2023-02-06 14:15:00,1.20362,1.20386,1.20326,1.20376,0.0,0.0001163090165723282
2023-02-06 14:30:00,1.20375,1.20378,1.20286,1.20294,8.307303781354645e-06,-0.0006814310314792114
2023-02-06 14:45:00,1.20294,1.20306,1.20224,1.20232,0.0,-0.000515536793304462
2023-02-06 15:00:00,1.20231,1.20293,1.20221,1.20242,8.317253310321305e-06,8.316907445939225e-05
2023-02-06 15:15:00,1.20242,1.20305,1.20236,1.20253,0.0,9.14779933693475e-05
2023-02-06 15:30:00,1.2025,1.20261,1.20165,1.20231,2.4947402559766937e-05,-0.00018296435572743045
2023-02-06 15:45:00,1.2023,1.20249,1.20202,1.20231,8.317322487599298e-06,0.0
2023-02-06 16:00:00,1.20229,1.20246,1.20177,1.20188,1.6634644975013915e-05,-0.0003577088371426155
2023-02-06 16:15:00,1.20189,1.20212,1.20175,1.20205,8.320298199357229e-06,0.0001414350669806441
2023-02-06 16:30:00,1.20205,1.20226,1.20201,1.20212,0.0,5.8232154980447916e-05
2023-02-06 16:45:00,1.20212,1.20224,1.20152,1.20152,0.0,-0.0004992428254333726
2023-02-06 17:30:00,1.2019,1.20241,1.20159,1.20209,0.00031626606298692237,0.0004742866028059087
2023-02-06 17:45:00,1.20203,1.20227,1.20176,1.20179,4.991306807324828e-05,-0.00024959648697742745
2023-02-06 18:00:00,1.20179,1.20248,1.20149,1.20229,0.0,0.0004159595414539527
2023-02-06 18:15:00,1.20233,1.20249,1.202,1.202,3.326984338206087e-05,-0.00024123545945501046
2023-02-06 18:30:00,1.202,1.20232,1.20179,1.20222,0.0,0.00018301153855660221
2023-02-06 18:45:00,1.20223,1.20267,1.20202,1.20254,8.317945134703687e-06,0.00026613882623524474
2023-02-06 19:00:00,1.20254,1.20316,1.20239,1.20315,0.0,0.0005071310210986603
2023-02-06 19:15:00,1.20314,1.20329,1.20295,1.20304,8.311515604740446e-06,-9.14308513263076e-05
2023-02-06 19:30:00,1.20303,1.20357,1.20283,1.20324,8.312275568614103e-06,0.00016623169411744562
2023-02-06 19:45:00,1.20325,1.20358,1.20302,1.20355,8.310893919619915e-06,0.0002576045286161179
2023-02-06 20:00:00,1.20355,1.20427,1.20355,1.20397,0.0,0.0003489067623618848
2023-02-06 20:15:00,1.20396,1.20436,1.2038,1.20419,8.305854797100852e-06,0.00018271211266045504
2023-02-06 20:30:00,1.20421,1.20459,1.20406,1.20421,1.6608674710725862e-05,1.660853678813907e-05
2023-02-06 20:45:00,1.20421,1.20553,1.20413,1.2052,0.0,0.0008217779918849474
2023-02-06 21:00:00,1.20519,1.20521,1.2046,1.20496,8.297378028597338e-06,-0.00019915690310459081
2023-02-06 21:15:00,1.20494,1.20501,1.20461,1.20497,1.6598061346543472e-05,8.298996236577614e-06
2023-02-06 21:30:00,1.20496,1.20521,1.20474,1.20507,8.298961799933202e-06,8.298617455096107e-05
2023-02-06 21:45:00,1.20508,1.20517,1.20489,1.20503,8.298273129231884e-06,-3.3193643420366844e-05
2023-02-06 22:00:00,1.20505,1.20505,1.20462,1.20463,1.6597097167629835e-05,-0.0003319970482757032
2023-02-06 22:15:00,1.20463,1.20519,1.20451,1.20505,0.0,0.00034859400771307435
2023-02-06 22:30:00,1.20503,1.2055,1.20436,1.20457,1.6596821708567263e-05,-0.00039840307297335926
2023-02-06 22:45:00,1.20458,1.2053,1.20429,1.20453,8.301717625431077e-06,-3.320742186167577e-05
2023-02-06 23:00:00,1.20452,1.20471,1.20395,1.20397,8.301993308647781e-06,-0.0004650197301983979
2023-02-06 23:15:00,1.20397,1.2045,1.20384,1.20438,0.0,0.00034048207607774347
2023-02-06 23:30:00,1.20438,1.20445,1.20345,1.20406,0.0,-0.0002657321767476826
2023-02-06 23:45:00,1.20408,1.20415,1.20362,1.20404,1.6610467916990038e-05,-1.6610605872138763e-05
2023-02-07 00:00:00,1.20405,1.20428,1.2038,1.20407,8.305371914608744e-06,2.4915805342477975e-05
2023-02-07 00:15:00,1.20407,1.20473,1.20407,1.20467,0.0,0.0004981857837786613
2023-02-07 00:30:00,1.20465,1.20496,1.20463,1.20477,1.660205699478611e-05,8.300683981120979e-05
2023-02-07 00:45:00,1.20477,1.20488,1.20461,1.20483,0.0,4.980079682325578e-05
2023-02-07 01:00:00,1.20482,1.20532,1.20445,1.20513,8.299926130711811e-06,0.0002489667891165218
2023-02-07 01:15:00,1.20517,1.2057,1.20499,1.20525,3.319143992767585e-05,9.956936258940347e-05
2023-02-07 01:30:00,1.20526,1.20553,1.20503,1.20505,8.297033810467134e-06,-0.0001659544458855626
2023-02-07 01:45:00,1.20505,1.2051,1.20416,1.20422,0.0,-0.0006890054106308147
2023-02-07 02:00:00,1.20419,1.20434,1.20272,1.20282,2.4912391423472863e-05,-0.001155388612906815
2023-02-07 02:15:00,1.20281,1.20308,1.2025,1.20284,8.313795912992395e-06,1.6627453588984778e-05
2023-02-07 02:30:00,1.20283,1.20341,1.20206,1.20276,8.313657676701364e-06,-6.651147325349289e-05
2023-02-07 02:45:00,1.20276,1.20301,1.20186,1.20223,0.0,-0.00044075028052506174
2023-02-07 03:00:00,1.20224,1.20264,1.19862,1.19915,8.317875947252615e-06,-0.001155388612906815
2023-02-07 03:15:00,1.19916,1.20186,1.19891,1.20167,8.33924029526374e-06,0.001155388612906815
2023-02-07 03:30:00,1.20166,1.20288,1.20164,1.2018,8.321752228203677e-06,0.00010817692763113242
2023-02-07 03:45:00,1.20179,1.20245,1.20103,1.20215,8.320852055304969e-06,0.00029118742276089144
2023-02-07 04:00:00,1.20215,1.20374,1.20193,1.2035,0.0,0.0011223579005380769
2023-02-07 04:15:00,1.20351,1.20398,1.20225,1.20239,8.30909846287122e-06,-0.0009227355188792398
2023-02-07 04:30:00,1.20237,1.20265,1.20165,1.20216,1.6633538203187835e-05,-0.00019130398677644266
2023-02-07 04:45:00,1.20216,1.20227,1.20047,1.20051,0.0,-0.001155388612906815
2023-02-07 05:00:00,1.20052,1.20111,1.20003,1.20037,8.329793171290128e-06,-0.00011662390470057709
2023-02-07 05:15:00,1.20039,1.20048,1.19969,1.20017,1.6661529361889273e-05,-0.000166629175487843
2023-02-07 05:30:00,1.20019,1.20021,1.19962,1.19974,1.666430589010809e-05,-0.0003583467751719124
2023-02-07 05:45:00,1.19974,1.20043,1.19909,1.19951,0.0,-0.00019172658181057918
2023-02-07 06:00:00,1.1995,1.1996,1.19815,1.19818,8.336737501200917e-06,-0.0011094012457077797
2023-02-07 06:15:00,1.19819,1.19847,1.19728,1.19819,8.345991420375496e-06,8.345956592818311e-06
2023-02-07 06:30:00,1.1982,1.19849,1.19722,1.1983,8.345921765198731e-06,9.18009255846199e-05
2023-02-07 06:45:00,1.1983,1.19896,1.19784,1.19844,0.0,0.00011682535457273792
2023-02-07 07:00:00,1.19844,1.19907,1.19785,1.19785,0.0,-0.000492427888045341
2023-02-07 07:15:00,1.19787,1.1997,1.19753,1.19935,1.669658137488749e-05,0.001155388612906815
2023-02-07 07:30:00,1.19938,1.19985,1.19816,1.19831,2.501354900569016e-05,-0.0008675125457515636
2023-02-07 07:45:00,1.19832,1.19901,1.19793,1.19856,8.34508599616586e-06,0.00020860539028542507
2023-02-07 08:00:00,1.19856,1.19882,1.19749,1.19769,0.0,-0.0007261346171955037
2023-02-07 08:15:00,1.19767,1.19786,1.19668,1.19692,1.6698811879458775e-05,-0.0006431110089231424
2023-02-07 08:30:00,1.19691,1.1972,1.19608,1.19709,8.354777261692939e-06,0.0001420211279700733
2023-02-07 08:45:00,1.19709,1.19828,1.19675,1.19791,0.0,0.0006847599432494861
2023-02-07 09:00:00,1.19792,1.19819,1.19739,1.19774,8.347872544736677e-06,-0.00014192390398039552
2023-02-07 09:15:00,1.19773,1.19848,1.19718,1.1974,8.349057391475204e-06,-0.0002839082494416059
2023-02-07 09:30:00,1.19741,1.19849,1.19728,1.1983,8.35142809425882e-06,0.0007513461972192045
2023-02-07 09:45:00,1.19828,1.19828,1.19708,1.19765,1.6690311274229307e-05,-0.0005425822875654189
2023-02-07 10:00:00,1.19767,1.19841,1.1967,1.19737,1.6699369598721644e-05,-0.00023381850780016932
2023-02-07 10:15:00,1.19737,1.19892,1.19724,1.19798,0.0,0.0005093201521168762
2023-02-07 10:30:00,1.19799,1.19962,1.19777,1.19895,8.347384764408012e-06,0.0008093686949156286
2023-02-07 10:45:00,1.19896,1.20113,1.19871,1.20106,8.340631385850546e-06,0.001155388612906815
2023-02-07 11:00:00,1.20106,1.20142,1.20018,1.20097,0.0,-7.493661614721096e-05
2023-02-07 11:15:00,1.20098,1.20174,1.20068,1.20084,8.326602662717192e-06,-0.00010825169362038375
2023-02-07 11:30:00,1.20085,1.20188,1.20044,1.20083,8.327504080531555e-06,-8.327538754162292e-06
2023-02-07 11:45:00,1.20081,1.20228,1.20064,1.20113,1.665514685686652e-05,0.00024979600123219663
2023-02-07 12:00:00,1.20114,1.2016,1.20067,1.20137,8.325493493681377e-06,0.00019979188411937577
2023-02-07 12:15:00,1.20139,1.2014,1.20036,1.20053,1.664766058742018e-05,-0.0006994463002170463
2023-02-07 12:30:00,1.2005,1.20284,1.19963,1.2027,2.498896320808021e-05,0.001155388612906815
2023-02-07 12:45:00,1.2027,1.20948,1.20269,1.2084,0.0,0.001155388612906815
2023-02-07 13:00:00,1.2084,1.20901,1.20375,1.20389,0.0,-0.001155388612906815
2023-02-07 13:15:00,1.2039,1.20461,1.20115,1.20116,8.306406731566433e-06,-0.001155388612906815
2023-02-07 13:30:00,1.20117,1.20136,1.19943,1.19997,8.325285557349155e-06,-0.0009912000578302647
2023-02-07 13:45:00,1.19998,1.20095,1.19868,1.20084,8.333541671929725e-06,0.0007247554267784172
2023-02-07 14:00:00,1.20087,1.20324,1.20069,1.20304,2.4982512241594667e-05,0.001155388612906815
2023-02-07 14:15:00,1.20307,1.20409,1.20297,1.20357,2.493682670565774e-05,0.00044045359120784645
2023-02-07 14:30:00,1.20357,1.20478,1.20331,1.20437,0.0,0.0006644684082115908
2023-02-07 14:45:00,1.20436,1.20467,1.20317,1.20332,8.303096224452177e-06,-0.0008722053641165497
2023-02-07 15:00:00,1.20332,1.20379,1.20212,1.20259,0.0,-0.0006068390109372604
2023-02-07 15:15:00,1.20259,1.20381,1.20254,1.20346,0.0,0.0007231770228519133
2023-02-07 15:30:00,1.20347,1.20375,1.20329,1.20374,8.309374636519296e-06,0.0002326354281013435
2023-02-07 15:45:00,1.2037,1.20468,1.20356,1.20393,3.3229767225513816e-05,0.00015782893867884713
2023-02-07 16:00:00,1.2039,1.20411,1.20355,1.2041,2.4918392265309855e-05,0.00014119425445891062
2023-02-07 16:15:00,1.2041,1.20458,1.20396,1.20439,0.0,0.00024081478553074687
2023-02-07 16:30:00,1.20439,1.20488,1.2043,1.20488,0.0,0.00040676221988904086
2023-02-07 16:45:00,1.20488,1.20501,1.20458,1.20458,0.0,-0.00024901845355406377
2023-02-07 18:00:00,1.2046,1.20505,1.20447,1.2046,1.660329741479103e-05,1.660315958149103e-05
2023-02-07 18:15:00,1.20461,1.20484,1.2045,1.20455,8.301510875033631e-06,-4.1508415837193316e-05
2023-02-07 18:30:00,1.20455,1.20503,1.20455,1.20503,0.0,0.0003984096866252454
2023-02-07 18:45:00,1.20504,1.20544,1.2049,1.20534,8.298548583722784e-06,0.0002572219217044025
2023-02-07 19:00:00,1.20534,1.2061,1.2053,1.20539,0.0,4.148121109138442e-05
2023-02-07 19:15:00,1.20539,1.2056,1.20508,1.2051,0.0,-0.00024061497985812243
2023-02-07 19:30:00,1.20512,1.20588,1.2051,1.20579,1.659613310091194e-05,0.0005724027382746758
2023-02-07 19:45:00,1.2058,1.20582,1.20522,1.20556,8.29331807368241e-06,-0.00019076451008556735
2023-02-07 20:00:00,1.20556,1.206,1.20536,1.20538,0.0,-0.0001493193528951638
2023-02-07 20:15:00,1.20537,1.20542,1.20423,1.20478,8.296138976790281e-06,-0.0004978922664012011
2023-02-07 20:30:00,1.20477,1.20556,1.20463,1.20518,8.300270588875572e-06,0.00033195572015552044
2023-02-07 20:45:00,1.20518,1.20523,1.20457,1.20466,0.0,-0.00043156392795418104
2023-02-07 21:00:00,1.20465,1.2052,1.20449,1.20484,8.301097405131333e-06,0.00014940859127172466
2023-02-07 21:15:00,1.20484,1.20492,1.20395,1.20438,0.0,-0.00038186633482189706
2023-02-07 21:30:00,1.20439,1.2049,1.20429,1.2047,8.303027283802049e-06,0.0002656615819169373
2023-02-07 21:45:00,1.2047,1.20519,1.20455,1.20519,0.0,0.00040665757088695966
2023-02-07 22:00:00,1.20521,1.20525,1.20489,1.20498,1.6594893751117234e-05,-0.000174261567052511
2023-02-07 22:15:00,1.20499,1.20533,1.2049,1.2053,8.298892927737815e-06,0.0002655293176562819
2023-02-07 22:30:00,1.20529,1.20549,1.20502,1.20508,8.296689620895638e-06,-0.00018254383177007384
2023-02-07 22:45:00,1.20508,1.20567,1.20507,1.20548,0.0,0.00033187309477580683
2023-02-07 23:00:00,1.20547,1.20552,1.20504,1.20542,8.295450774849447e-06,-4.9773943351064845e-05
2023-02-07 23:15:00,1.20542,1.2056,1.2052,1.20556,0.0,0.00011613534758264754
2023-02-07 23:30:00,1.20556,1.20556,1.20498,1.20521,0.0,-0.00029036366178367227
2023-02-07 23:45:00,1.2052,1.20547,1.20502,1.20547,8.297309182502194e-06,0.00021570677236994228
2023-02-08 00:00:00,1.20547,1.20547,1.20481,1.2049,0.0,-0.0004729564428906484
2023-02-08 00:15:00,1.20491,1.20523,1.20465,1.20468,8.29944393712629e-06,-0.00018260443779531625
2023-02-08 00:30:00,1.20468,1.20482,1.20449,1.20481,0.0,0.00010790665254986876
2023-02-08 00:45:00,1.20486,1.2054,1.20484,1.20529,4.150031955254813e-05,0.0003983237262739253
2023-02-08 01:00:00,1.20527,1.20564,1.20498,1.20508,1.6593516912866598e-05,-0.00017424710773148642
2023-02-08 01:15:00,1.20508,1.20512,1.20437,1.20479,0.0,-0.0002406768841470664
2023-02-08 01:30:00,1.20479,1.20522,1.2045,1.20518,0.0,0.000323655484013878
2023-02-08 01:45:00,1.20519,1.20573,1.20461,1.20462,8.297515723846656e-06,-0.00046476886885252883
2023-02-08 02:00:00,1.20463,1.20466,1.20379,1.20447,8.301373047156375e-06,-0.00012452834903957383
2023-02-08 02:15:00,1.20444,1.20637,1.20401,1.20592,2.4907220603231707e-05,0.001155388612906815
2023-02-08 02:30:00,1.20592,1.20679,1.20549,1.20673,0.0,0.0006714608670408117
2023-02-08 02:45:00,1.20676,1.21043,1.2067,1.20991,2.4860573616280766e-05,0.001155388612906815
2023-02-08 03:00:00,1.20988,1.21017,1.20767,1.20939,2.4795232703237836e-05,-0.0004298764171519181
2023-02-08 03:15:00,1.20939,1.21008,1.20824,1.20898,0.0,-0.0003390713612293403
