timestamp,open,high,low,close,gap,return_1
2024-02-05 13:30:00,1.25356,1.25427,1.25356,1.25415,0.0,0.000311174520014189
2024-02-05 13:45:00,1.25414,1.25435,1.25368,1.25394,7.973527887466022e-06,-0.0001674581059617468
2024-02-05 14:00:00,1.25393,1.25402,1.25356,1.2536,7.974863231147832e-06,-0.00027118211640385934
2024-02-05 14:15:00,1.2536,1.25413,1.25356,1.25393,0.0,0.0002632072213732118
2024-02-05 14:30:00,1.25391,1.25404,1.25371,1.25379,1.594985366002008e-05,-0.00011165520883149686
2024-02-05 14:45:00,1.25378,1.2538,1.25333,1.25339,7.975817321932311e-06,-0.000311174520014189
2024-02-05 15:00:00,1.25338,1.25339,1.25259,1.25259,7.978362680462994e-06,-0.000311174520014189
2024-02-05 15:15:00,1.2526,1.25312,1.25257,1.25304,7.98345827433036e-06,0.000311174520014189
2024-02-05 15:30:00,1.25303,1.25353,1.25303,1.25349,7.980591202071337e-06,0.000311174520014189
2024-02-05 15:45:00,1.25346,1.2538,1.25346,1.25369,2.3933178565424928e-05,0.00015954179630036063
2024-02-05 16:00:00,1.2537,1.25373,1.25343,1.25364,7.976453509292976e-06,-3.988306286492145e-05
2024-02-05 16:15:00,1.25364,1.25364,1.25338,1.25341,0.0,-0.0001834825796417972
2024-02-05 16:30:00,1.25341,1.25345,1.2532,1.25345,0.0,3.1912432288542563e-05
2024-02-05 16:45:00,1.25345,1.25374,1.25333,1.25337,0.0,-6.382588301275555e-05
2024-02-05 17:00:00,1.25318,1.25362,1.25311,1.25343,0.0001515913098288091,4.7869794168969274e-05
2024-02-05 17:15:00,1.25343,1.25373,1.25329,1.25331,0.0,-9.574187996504654e-05
2024-02-05 17:30:00,1.25331,1.25377,1.25331,1.25338,0.0,5.5850543958906e-05
2024-02-05 18:00:00,1.25378,1.25378,1.25343,1.25352,0.0003191370534075508,0.00011169173093897922
2024-02-05 18:15:00,1.25353,1.25364,1.25349,1.25354,7.977535260758116e-06,1.5954943240650144e-05
2024-02-05 18:30:00,1.25354,1.25358,1.25324,1.25343,0.0,-8.775533817367117e-05
2024-02-05 18:45:00,1.25343,1.25349,1.25329,1.25333,0.0,-7.978426339419116e-05
2024-02-05 19:00:00,1.25334,1.25386,1.2533,1.25372,7.978744624195915e-06,0.00031112263668127817
2024-02-05 19:15:00,1.25373,1.25377,1.25352,1.25354,7.976262642428542e-06,-0.00014358303511325245
2024-02-05 19:30:00,1.25353,1.25393,1.25351,1.25392,7.977407980651205e-06,0.00030309556516070054
2024-02-05 19:45:00,1.25394,1.25409,1.25383,1.25396,1.594998086012746e-05,3.189945292719128e-05
2024-02-05 20:00:00,1.25396,1.2545,1.25396,1.25437,0.0,0.000311174520014189
2024-02-05 20:15:00,1.2544,1.25448,1.25404,1.25448,2.3916388306460207e-05,8.768957894704663e-05
2024-02-05 20:30:00,1.25449,1.2547,1.25414,1.25436,7.971430393522026e-06,-9.566174016007341e-05
2024-02-05 20:45:00,1.25437,1.25477,1.25434,1.25464,7.972192990900151e-06,0.00022319649355324552
2024-02-05 21:00:00,1.25465,1.25477,1.2544,1.25451,7.970413823937952e-06,-0.0001036207481547817
2024-02-05 21:15:00,1.25449,1.25466,1.25445,1.25457,1.5942479533769343e-05,4.78262949060692e-05
2024-02-05 21:30:00,1.25456,1.25487,1.25448,1.25478,7.970858541225688e-06,0.00016737402155161894
2024-02-05 21:45:00,1.25478,1.25481,1.25447,1.25453,0.0,-0.00019925796400386403
2024-02-05 22:00:00,1.25454,1.25478,1.25447,1.25453,7.971112687672286e-06,0.0
2024-02-05 22:15:00,1.25455,1.25475,1.25434,1.25436,1.594222537534457e-05,-0.00013551809785222112
2024-02-05 22:30:00,1.25437,1.25474,1.25395,1.25399,7.972192990900151e-06,-0.0002950146532051003
2024-02-05 22:45:00,1.25399,1.25418,1.2539,1.25414,0.0,0.00011961102508960555
2024-02-05 23:00:00,1.25414,1.25444,1.25413,1.25428,0.0,0.00011162405031475056
2024-02-05 23:15:00,1.25429,1.25508,1.25423,1.25505,7.972701470041353e-06,0.000311174520014189
2024-02-05 23:30:00,1.25505,1.25512,1.25484,1.25493,0.0,-9.561829185193347e-05
2024-02-05 23:45:00,1.25493,1.25523,1.25493,1.25519,0.0,0.00020716141135071164
2024-02-06 00:00:00,1.25522,1.25552,1.25511,1.25523,2.390076402773643e-05,3.1867177606436846e-05
2024-02-06 00:15:00,1.25521,1.25544,1.25514,1.25534,1.5933334926771208e-05,8.762950251948515e-05
2024-02-06 00:30:00,1.25534,1.25557,1.25527,1.25556,0.0,0.0001752359716142423
2024-02-06 00:45:00,1.25559,1.25565,1.25511,1.2552,2.389372073017179e-05,-0.00028676576213332956
2024-02-06 01:00:00,1.25518,1.25526,1.25476,1.25505,1.5933715742615537e-05,-0.00011951000910560387
2024-02-06 01:15:00,1.25504,1.25509,1.25482,1.25485,7.967810047460668e-06,-0.00015936889949667176
2024-02-06 01:30:00,1.25487,1.25535,1.25464,1.25524,1.5938159939362456e-05,0.0003107458323313234
2024-02-06 01:45:00,1.25524,1.2554,1.25501,1.25517,0.0,-5.57677829662225e-05
2024-02-06 02:00:00,1.25518,1.25651,1.25506,1.25636,7.96704828833187e-06,0.000311174520014189
2024-02-06 02:15:00,1.25635,1.2565,1.25552,1.25556,7.959502053426938e-06,-0.000311174520014189
2024-02-06 02:30:00,1.25555,1.2559,1.25533,1.25573,7.96457357678288e-06,0.00013538858535636113
2024-02-06 02:45:00,1.25575,1.256,1.25543,1.25547,1.5926990674674476e-05,-0.00020707231676401867
2024-02-06 03:00:00,1.25546,1.256,1.25543,1.2558,7.965144527599633e-06,0.0002628152304606439
2024-02-06 03:15:00,1.25578,1.25642,1.2554,1.25586,1.5926102882728957e-05,4.7777167300848996e-05
2024-02-06 03:30:00,1.25584,1.25621,1.25573,1.25578,1.5925341996646905e-05,-6.370339700525546e-05
2024-02-06 03:45:00,1.25578,1.25579,1.25502,1.25516,0.0,-0.000311174520014189
2024-02-06 04:00:00,1.25518,1.2556,1.25487,1.25548,1.5934223525215095e-05,0.00025491508279373317
2024-02-06 04:15:00,1.25548,1.25587,1.25499,1.25515,0.0,-0.00026288222629413706
2024-02-06 04:30:00,1.25515,1.25582,1.25499,1.25535,0.0,0.00015933081093261423
2024-02-06 04:45:00,1.25535,1.25543,1.25397,1.2542,0.0,-0.000311174520014189
2024-02-06 05:00:00,1.25417,1.25481,1.25412,1.25453,2.3919630043034995e-05,0.0002630813215477731
2024-02-06 05:15:00,1.25453,1.25459,1.25416,1.25424,0.0,-0.00023118899005618982
2024-02-06 05:30:00,1.25426,1.25428,1.25362,1.25375,1.5945911468226958e-05,-0.000311174520014189
2024-02-06 05:45:00,1.25375,1.25408,1.25364,1.25383,0.0,6.380653859675521e-05
2024-02-06 06:00:00,1.25383,1.25418,1.25359,1.25414,0.0,0.0002472118897583841
2024-02-06 06:15:00,1.25414,1.25485,1.25378,1.25475,0.0,0.000311174520014189
2024-02-06 06:30:00,1.25475,1.25561,1.25464,1.25561,0.0,0.000311174520014189
2024-02-06 06:45:00,1.25561,1.25616,1.25538,1.25539,0.0,-0.00017522899288161225
2024-02-06 07:00:00,1.2554,1.25554,1.25459,1.25473,7.965652108162016e-06,-0.000311174520014189
2024-02-06 07:15:00,1.25472,1.2548,1.25422,1.25435,7.9698421173029e-06,-0.0003028998699963624
2024-02-06 07:30:00,1.25433,1.25489,1.25406,1.25481,1.5944513094535835e-05,0.000311174520014189
2024-02-06 07:45:00,1.25484,1.2564,1.25475,1.25637,2.390800200825184e-05,0.000311174520014189
2024-02-06 08:00:00,1.25636,1.25716,1.25596,1.25677,7.959438700434993e-06,0.000311174520014189
2024-02-06 08:15:00,1.25677,1.25705,1.25574,1.25576,0.0,-0.000311174520014189
2024-02-06 08:30:00,1.25573,1.25639,1.25557,1.25584,2.3889915270413528e-05,6.37044115520641e-05
2024-02-06 08:45:00,1.25583,1.25644,1.25565,1.25635,7.962797808690208e-06,0.000311174520014189
2024-02-06 09:00:00,1.25633,1.25685,1.25607,1.25624,1.5919130815561764e-05,-8.755905266708825e-05
2024-02-06 09:15:00,1.25626,1.25672,1.25578,1.25646,1.5920524740422992e-05,0.00017511043941744438
2024-02-06 09:30:00,1.25648,1.25751,1.25648,1.25736,1.5917737134593244e-05,0.000311174520014189
2024-02-06 09:45:00,1.25737,1.25798,1.25717,1.25736,7.953171724935987e-06,0.0
2024-02-06 10:00:00,1.25738,1.25815,1.25682,1.25809,1.5906343449695377e-05,0.000311174520014189
2024-02-06 10:15:00,1.2581,1.25835,1.25747,1.25775,7.94855693953971e-06,-0.0002702874603074061
2024-02-06 10:30:00,1.25776,1.25832,1.2575,1.25818,7.950705625176316e-06,0.000311174520014189
2024-02-06 10:45:00,1.25818,1.25833,1.25756,1.25763,0.0,-0.000311174520014189
2024-02-06 11:00:00,1.25762,1.25788,1.25726,1.25735,7.951464262195965e-06,-0.00022266578752671312
2024-02-06 11:15:00,1.25734,1.2588,1.25734,1.25864,7.953234978379538e-06,0.000311174520014189
2024-02-06 11:30:00,1.25866,1.25932,1.25857,1.25925,1.5890167164486255e-05,0.000311174520014189
2024-02-06 11:45:00,1.25926,1.25946,1.25859,1.25879,7.941234862073068e-06,-0.000311174520014189
2024-02-06 12:00:00,1.25876,1.25962,1.25854,1.2593,2.3832410489418005e-05,0.000311174520014189
2024-02-06 12:15:00,1.25929,1.25978,1.2591,1.25942,7.940919558536894e-06,9.528649479938625e-05
2024-02-06 12:30:00,1.25942,1.25966,1.25912,1.25966,0.0,0.00019054575537587516
2024-02-06 12:45:00,1.25964,1.25992,1.25939,1.25947,1.5877300223797676e-05,-0.00015084572877160297
2024-02-06 13:00:00,1.25947,1.26,1.25917,1.25939,0.0,-6.352079911309221e-05
2024-02-06 13:15:00,1.25937,1.2596,1.2587,1.259,1.5880704150349757e-05,-0.0003097216897443953
2024-02-06 13:30:00,1.25902,1.25986,1.259,1.25979,1.5885623510826867e-05,0.000311174520014189
2024-02-06 13:45:00,1.2598,1.26003,1.25968,1.25991,7.937830908377993e-06,9.52494345286276e-05
2024-02-06 14:00:00,1.2599,1.25998,1.25906,1.25908,7.937074870479249e-06,-0.000311174520014189
2024-02-06 14:15:00,1.2591,1.25952,1.25898,1.25929,1.588461416282605e-05,0.00016677454106174504
2024-02-06 14:30:00,1.25929,1.2594,1.2587,1.25887,0.0,-0.000311174520014189
2024-02-06 14:45:00,1.25887,1.25952,1.25886,1.25938,0.0,0.000311174520014189
2024-02-06 15:00:00,1.2594,1.25986,1.25937,1.25965,1.58808302499095e-05,0.000214368229861388
2024-02-06 15:15:00,1.25965,1.25968,1.25933,1.25948,0.0,-0.00013496723095519702
2024-02-06 15:30:00,1.25947,1.25972,1.25937,1.25971,7.939784672915383e-06,0.00018259837538186488
2024-02-06 15:45:00,1.25972,1.26028,1.2597,1.26001,7.938335013489983e-06,0.00023812169718670658
2024-02-06 16:00:00,1.26001,1.26002,1.25952,1.25954,0.0,-0.000311174520014189
2024-02-06 16:15:00,1.25953,1.25964,1.25949,1.25963,7.939406450025812e-06,7.145210528733295e-05
2024-02-06 16:30:00,1.25964,1.25986,1.2596,1.2597,7.93883918298668e-06,5.557033022111175e-05
2024-02-06 16:45:00,1.25972,1.25995,1.25954,1.25961,1.587679606248232e-05,-7.144813463874388e-05
2024-02-06 17:00:00,1.25958,1.25987,1.2592,1.25942,2.3816895705793454e-05,-0.00015085171701825304
2024-02-06 17:15:00,1.25942,1.25955,1.25938,1.25944,0.0,1.588019977326379e-05
2024-02-06 17:30:00,1.25945,1.25999,1.25943,1.25948,7.940036841822963e-06,3.175964302436406e-05
2024-02-06 17:45:00,1.25951,1.26012,1.25943,1.25974,2.3819354019098748e-05,0.00020641309685004157
2024-02-06 18:00:00,1.25975,1.26044,1.25958,1.26032,7.938145966503776e-06,0.000311174520014189
2024-02-06 18:45:00,1.26037,1.26046,1.26025,1.26033,3.967246413599996e-05,7.934461349066957e-06
2024-02-06 19:00:00,1.26034,1.26034,1.25999,1.26009,7.934429871593561e-06,-0.00019044445031018796
2024-02-06 19:15:00,1.26008,1.26009,1.25966,1.25987,7.935941083449173e-06,-0.00017460594656963616
2024-02-06 19:30:00,1.25985,1.26016,1.25985,1.2599,1.587465373421942e-05,2.381169710037542e-05
2024-02-06 19:45:00,1.25989,1.26002,1.25963,1.25986,7.937137868136767e-06,-3.174905546829363e-05
2024-02-06 20:00:00,1.25987,1.2608,1.25985,1.2605,7.937389868767572e-06,0.000311174520014189
2024-02-06 20:15:00,1.2605,1.26092,1.26033,1.2607,0.0,0.00015865460924921484
2024-02-06 20:30:00,1.2607,1.26081,1.2605,1.26075,0.0,3.965971961110761e-05
2024-02-06 20:45:00,1.26076,1.26126,1.26069,1.26104,7.931786634991482e-06,0.00022999536145218945
2024-02-06 21:00:00,1.26103,1.26103,1.26064,1.26089,7.929962570452537e-06,-0.00011895651360402287
2024-02-06 21:15:00,1.2609,1.26114,1.26084,1.26112,7.930905947262225e-06,0.00018239420195602187
2024-02-06 21:30:00,1.26111,1.26118,1.26075,1.26081,7.929459528090516e-06,-0.0002458434623969399
2024-02-06 21:45:00,1.2608,1.26091,1.26051,1.26059,7.93140917351981e-06,-0.00017450622714221744
2024-02-06 22:00:00,1.2606,1.26091,1.26058,1.26088,7.932793374406798e-06,0.00023002455018577707
2024-02-06 22:15:00,1.26087,1.26116,1.26082,1.26101,7.930968847206326e-06,0.00010309728030564827
2024-02-06 22:30:00,1.26101,1.26101,1.2604,1.26058,0.0,-0.000311174520014189
2024-02-06 22:45:00,1.26058,1.26063,1.26007,1.2601,0.0,-0.000311174520014189
2024-02-06 23:00:00,1.26011,1.26014,1.25977,1.25992,7.935878104964299e-06,-0.00014285600932234516
2024-02-06 23:15:00,1.25992,1.26022,1.2599,1.26015,0.0,0.00018253461264075986
2024-02-06 23:30:00,1.26014,1.26023,1.26007,1.26014,7.935563226651994e-06,-7.935594713394897e-06
2024-02-06 23:45:00,1.26014,1.26038,1.26009,1.26037,0.0,0.00018250274796627596
2024-02-07 00:00:00,1.26037,1.26042,1.25987,1.25991,0.0,-0.000311174520014189
2024-02-07 00:15:00,1.25991,1.26023,1.25988,1.26011,0.0,0.0001587288993101755
2024-02-07 00:30:00,1.26011,1.2604,1.26004,1.26036,0.0,0.00019837570042079272
2024-02-07 00:45:00,1.26037,1.26074,1.26031,1.26051,7.934241010556914e-06,0.00011900653359921408
2024-02-07 01:00:00,1.2605,1.2607,1.26038,1.26061,7.933296840219841e-06,7.932982170816524e-05
2024-02-07 01:15:00,1.26059,1.26079,1.26002,1.26018,1.5865335036140424e-05,-0.000311174520014189
2024-02-07 01:30:00,1.26018,1.26031,1.25988,1.26002,0.0,-0.00012697404984936256
2024-02-07 01:45:00,1.26001,1.26048,1.25997,1.2604,7.936381962066847e-06,0.00030153704769792503
2024-02-07 02:00:00,1.2604,1.26184,1.2604,1.26178,0.0,0.000311174520014189
2024-02-07 02:15:00,1.26179,1.26226,1.26166,1.26221,7.925311861073652e-06,0.000311174520014189
2024-02-07 02:30:00,1.2622,1.26226,1.26174,1.26185,7.922611926751896e-06,-0.00028525471061802436
2024-02-07 02:45:00,1.26186,1.2628,1.26169,1.26278,7.92487221148751e-06,0.000311174520014189
2024-02-07 03:00:00,1.26278,1.263,1.26231,1.2625,0.0,-0.0002217575881862556
2024-02-07 03:15:00,1.26249,1.26262,1.26186,1.26258,7.920792079259812e-06,6.336432907211726e-05
2024-02-07 03:30:00,1.26261,1.26268,1.26178,1.2623,2.3760870598278516e-05,-0.00022179271977113284
2024-02-07 03:45:00,1.2623,1.26262,1.2622,1.26224,0.0,-4.753341203639727e-05
2024-02-07 04:00:00,1.26224,1.2623,1.26158,1.26228,0.0,3.168919240363287e-05
2024-02-07 04:15:00,1.2623,1.26266,1.26185,1.26266,1.584434515314271e-05,0.0003009972536921249
2024-02-07 04:30:00,1.26266,1.26371,1.26249,1.26269,0.0,2.375908290073243e-05
2024-02-07 04:45:00,1.26269,1.26356,1.26255,1.26328,0.0,0.000311174520014189
2024-02-07 05:00:00,1.26327,1.26364,1.26293,1.26341,7.915901462910449e-06,0.00010290142448384245
2024-02-07 05:15:00,1.26341,1.26363,1.26291,1.26345,0.0,3.165984661077595e-05
2024-02-07 05:30:00,1.26346,1.26376,1.2627,1.26282,7.914836360810094e-06,-0.000311174520014189
2024-02-07 05:45:00,1.26281,1.26293,1.26258,1.26274,7.918784941690432e-06,-6.335228624690144e-05
2024-02-07 06:00:00,1.26272,1.26331,1.26222,1.26248,1.583857326124854e-05,-0.00020592265301133032
2024-02-07 06:15:00,1.26249,1.26318,1.26245,1.26313,7.920917558966057e-06,0.000311174520014189
2024-02-07 06:30:00,1.26313,1.26343,1.26288,1.2633,0.0,0.0001345772495233232
2024-02-07 06:45:00,1.2633,1.26343,1.263,1.26311,0.0,-0.00015041105787133368
2024-02-07 07:00:00,1.26313,1.2633,1.26251,1.26289,1.5833933703423317e-05,-0.00017418844066204175
2024-02-07 07:15:00,1.26291,1.26291,1.26229,1.26261,1.583669203169633e-05,-0.00022173827055816316
2024-02-07 07:30:00,1.26261,1.26281,1.26219,1.26279,0.0,0.0001425516752236719
2024-02-07 07:45:00,1.26278,1.26331,1.2626,1.26313,7.918973067624476e-06,0.0002692088443444736
2024-02-07 08:00:00,1.26317,1.26345,1.26298,1.26343,3.166736598752144e-05,0.00023747704500182593
2024-02-07 08:15:00,1.26344,1.26363,1.26305,1.2636,7.914961651886901e-06,0.0001345452964598352
2024-02-07 08:30:00,1.26358,1.26395,1.26295,1.26297,1.5827793605675075e-05,-0.000311174520014189
2024-02-07 08:45:00,1.26297,1.26298,1.26202,1.2625,0.0,-0.000311174520014189
2024-02-07 09:00:00,1.26251,1.26411,1.2625,1.26395,7.920792079259812e-06,0.000311174520014189
2024-02-07 09:15:00,1.26393,1.26412,1.26229,1.26264,1.5823410736112173e-05,-0.000311174520014189
2024-02-07 09:30:00,1.26269,1.26399,1.26227,1.26368,3.959956915677114e-05,0.000311174520014189
2024-02-07 09:45:00,1.26369,1.26384,1.26265,1.26333,7.913395796455996e-06,-0.0002770072158304396
2024-02-07 10:00:00,1.26334,1.26347,1.26194,1.26273,7.915588167654901e-06,-0.000311174520014189
2024-02-07 10:15:00,1.26272,1.26361,1.26234,1.26357,7.919349346133749e-06,0.000311174520014189
2024-02-07 10:30:00,1.26358,1.26401,1.26298,1.26399,7.91408469641054e-06,0.000311174520014189
2024-02-07 10:45:00,1.26399,1.26416,1.26249,1.26308,0.0,-0.000311174520014189
2024-02-07 11:00:00,1.26309,1.26335,1.26272,1.26299,7.91715489127016e-06,-7.125693273582282e-05
2024-02-07 11:15:00,1.263,1.26312,1.26193,1.26233,7.91771906336825e-06,-0.000311174520014189
2024-02-07 11:30:00,1.26234,1.26257,1.26221,1.26242,7.921858784997197e-06,7.129418757359657e-05
2024-02-07 11:45:00,1.26244,1.26293,1.26236,1.26271,1.584258804511096e-05,0.00022969114562403542
2024-02-07 12:00:00,1.26271,1.26283,1.26183,1.26227,0.0,-0.000311174520014189
2024-02-07 12:15:00,1.26227,1.26249,1.26178,1.262,0.0,-0.00021392323406743216
2024-02-07 12:30:00,1.26196,1.26208,1.2616,1.26203,3.1695721077686216e-05,2.3771508263716576e-05
2024-02-07 12:45:00,1.26203,1.2623,1.26193,1.2623,0.0,0.0002139181493938077
2024-02-07 13:00:00,1.26227,1.26329,1.26224,1.26319,2.3766141170858348e-05,0.000311174520014189
2024-02-07 13:15:00,1.26316,1.2634,1.26275,1.26328,2.3749396369488747e-05,7.124565107685747e-05
2024-02-07 13:30:00,1.26329,1.26332,1.26218,1.26227,7.915901462910449e-06,-0.000311174520014189
2024-02-07 13:45:00,1.26226,1.26257,1.26196,1.2625,7.92223533797485e-06,0.00018219481428886789
2024-02-07 14:00:00,1.26253,1.26293,1.26231,1.26273,2.376237623760356e-05,0.00018216162538536997
2024-02-07 14:15:00,1.26273,1.26279,1.26215,1.2623,0.0,-0.000311174520014189
2024-02-07 14:30:00,1.2623,1.26291,1.26228,1.26283,0.0,0.000311174520014189
2024-02-07 14:45:00,1.26282,1.26298,1.26265,1.2628,7.91872223485621e-06,-2.375644888711085e-05
2024-02-07 15:00:00,1.26279,1.26282,1.26237,1.26251,7.918910357810792e-06,-0.00022967477361166762
2024-02-07 15:15:00,1.26249,1.2627,1.26238,1.2625,1.5841458681619175e-05,-7.920760710002367e-06
2024-02-07 15:30:00,1.26252,1.26263,1.26226,1.26262,1.5841584158519625e-05,9.504498803256214e-05
2024-02-07 15:45:00,1.26261,1.26262,1.26218,1.26247,7.92003928344673e-06,-0.00011880764659990936
2024-02-07 16:00:00,1.26247,1.26271,1.26244,1.26262,0.0,0.0001188076465999654
2024-02-07 16:15:00,1.26263,1.26274,1.26247,1.26262,7.92003928327087e-06,0.0
2024-02-07 16:30:00,1.26263,1.2628,1.26252,1.26262,7.92003928327087e-06,0.0
2024-02-07 16:45:00,1.26261,1.26279,1.26243,1.2625,7.92003928344673e-06,-9.5044988032633e-05
2024-02-07 17:00:00,1.26242,1.26279,1.26216,1.26247,6.336633663355086e-05,-2.376265856731416e-05
2024-02-07 17:30:00,1.26244,1.26289,1.26244,1.26274,2.3762940901545774e-05,0.00021384360194122074
2024-02-07 17:45:00,1.26273,1.26295,1.26246,1.26252,7.919286630712192e-06,-0.0001742394846918544
2024-02-07 18:00:00,1.26269,1.26312,1.26247,1.26312,0.00013465133225612543,0.000311174520014189
2024-02-07 18:15:00,1.26312,1.26323,1.26299,1.26304,0.0,-6.333723915100077e-05
2024-02-07 18:30:00,1.26302,1.26303,1.2626,1.26264,1.5834811248977847e-05,-0.000311174520014189
2024-02-07 18:45:00,1.26263,1.26265,1.26259,1.26261,7.9199138313894e-06,-2.376002376117392e-05
2024-02-07 19:00:00,1.26258,1.26278,1.26243,1.26265,2.37603060327215e-05,3.1679906230048807e-05
2024-02-07 19:15:00,1.26264,1.26292,1.26254,1.26292,7.919851106851076e-06,0.00021381312022916536
2024-02-07 19:30:00,1.26291,1.26311,1.26284,1.26302,7.918157919793425e-06,7.917844450162624e-05
2024-02-07 19:45:00,1.26303,1.26323,1.26295,1.2632,7.917530997185723e-06,0.00014250540357105046
2024-02-07 20:00:00,1.2632,1.2634,1.26304,1.2634,0.0,0.0001583155231675537
2024-02-07 20:15:00,1.26342,1.26345,1.26311,1.26341,1.5830299192582695e-05,7.915118271562499e-06
2024-02-07 20:30:00,1.26342,1.26358,1.26284,1.2632,7.91508694728197e-06,-0.00016623064143922879
2024-02-07 20:45:00,1.2632,1.26349,1.26311,1.26329,0.0,7.124508708755075e-05
2024-02-07 21:00:00,1.26331,1.26383,1.26323,1.26377,1.5831677603645226e-05,0.000311174520014189
2024-02-07 21:15:00,1.26378,1.26381,1.2633,1.2635,7.912832239919816e-06,-0.0002136692961394791
2024-02-07 21:30:00,1.26351,1.26351,1.26324,1.26343,7.914523149856325e-06,-5.5403196778633404e-05
2024-02-07 21:45:00,1.26344,1.26348,1.26329,1.26337,7.914961651886901e-06,-4.749089758680447e-05
2024-02-07 22:00:00,1.26336,1.26346,1.26328,1.26334,7.915337549621656e-06,-2.3746294589894792e-05
2024-02-07 22:15:00,1.26333,1.26352,1.2633,1.26345,7.915525511614821e-06,8.706699018868693e-05
2024-02-07 22:30:00,1.26344,1.26354,1.26314,1.26314,7.914836360810094e-06,-0.0002453900328550707
2024-02-07 22:45:00,1.26313,1.26332,1.26313,1.26323,7.916778820909375e-06,7.124847115682561e-05
2024-02-07 23:00:00,1.26321,1.26345,1.26314,1.26333,1.583242956558269e-05,7.915901466985369e-05
2024-02-07 23:15:00,1.26331,1.26377,1.26329,1.26343,1.5831176335661325e-05,7.915274901623745e-05
2024-02-07 23:30:00,1.26342,1.26351,1.26312,1.26315,7.914961652062649e-06,-0.00022164348735949197
2024-02-07 23:45:00,1.26316,1.26316,1.2627,1.26284,7.916716146194445e-06,-0.0002454483205051483
2024-02-08 00:00:00,1.26283,1.26304,1.26266,1.26303,7.918659529366754e-06,0.00015044321390928134
