timestamp,open,high,low,close,gap,return_1
2022-05-04 16:30:00,1.26332,1.26336,1.26284,1.26332,2.3746388570051443e-05,-2.3746670520004774e-05
2022-05-04 16:45:00,1.26332,1.26361,1.2621,1.2621,0.0,-0.0005883170707908289
2022-05-04 17:00:00,1.26209,1.26287,1.26209,1.26245,7.923302432505754e-06,0.000277277140276413
2022-05-04 17:15:00,1.26244,1.26321,1.26243,1.26307,7.921105786419669e-06,0.0004909880044149942
2022-05-04 17:30:00,1.26313,1.26347,1.26308,1.26311,4.750330543847216e-05,3.1668368844070415e-05
2022-05-04 17:45:00,1.26312,1.26335,1.26305,1.26322,7.916966851711658e-06,8.708284354749614e-05
2022-05-04 18:00:00,1.26323,1.26331,1.26263,1.26264,7.916277449743918e-06,-0.00045924953100646374
2022-05-04 18:15:00,1.26263,1.26286,1.26189,1.2619,7.9199138313894e-06,-0.0005862454317964951
2022-05-04 18:30:00,1.26192,1.26192,1.2609,1.26119,1.5849116411687914e-05,-0.000562801975942845
2022-05-04 18:45:00,1.26119,1.26141,1.26056,1.26068,0.0,-0.00040446177396341766
2022-05-04 19:00:00,1.26069,1.26105,1.26053,1.26084,7.932227052119103e-06,0.00012690757972539884
2022-05-04 19:15:00,1.26085,1.26138,1.26075,1.26094,7.93122045625576e-06,7.93090595153174e-05
2022-05-04 19:30:00,1.26093,1.26147,1.26053,1.26135,7.93059146338721e-06,0.0003251013988170788
2022-05-04 19:45:00,1.26133,1.26217,1.26133,1.26161,1.585602727229475e-05,0.00020610711301036704
2022-05-04 20:00:00,1.26161,1.26266,1.26136,1.26151,0.0,-7.926693938645152e-05
2022-05-04 20:15:00,1.26148,1.26259,1.26123,1.26124,2.3781024327967668e-05,-0.00021405212647378802
2022-05-04 20:30:00,1.26124,1.26191,1.26032,1.26034,0.0,-0.0005883170707908289
2022-05-04 20:45:00,1.26033,1.26095,1.26002,1.26089,7.934366916915683e-06,0.00043629498992529933
2022-05-04 21:00:00,1.2609,1.26147,1.26066,1.26122,7.930905947262225e-06,0.00026168565358625857
2022-05-04 21:15:00,1.2612,1.2627,1.2611,1.2626,1.5857661629143987e-05,0.0005883170707908289
2022-05-04 21:30:00,1.26261,1.26327,1.26172,1.26234,7.920164739478468e-06,-0.0002059454885414657
2022-05-04 21:45:00,1.26233,1.2625,1.26145,1.26238,7.921796029647727e-06,3.1686682090176205e-05
2022-05-04 22:00:00,1.2624,1.26282,1.26204,1.26204,1.584309003620857e-05,-0.00026936880713658546
2022-05-04 22:15:00,1.26202,1.26231,1.26151,1.26174,1.5847358245484312e-05,-0.00023773863126974737
2022-05-04 22:30:00,1.26176,1.26284,1.26174,1.26203,1.585112622244597e-05,0.00022981492075445134
2022-05-04 22:45:00,1.26203,1.26209,1.26044,1.26044,0.0,-0.0005883170707908289
2022-05-04 23:00:00,1.26043,1.26046,1.25957,1.25994,7.933737425078156e-06,-0.00039676557230198823
2022-05-04 23:15:00,1.25995,1.26056,1.2597,1.25971,7.936885883330529e-06,-0.00018256503930207666
2022-05-04 23:30:00,1.25971,1.25971,1.259,1.25932,0.0,-0.0003096429999771443
2022-05-04 23:45:00,1.25929,1.2593,1.25788,1.25797,2.3822380332222544e-05,-0.0005883170707908289
2022-05-05 00:00:00,1.25798,1.25805,1.25655,1.25696,7.949315166550484e-06,-0.0005883170707908289
2022-05-05 00:15:00,1.25696,1.25778,1.25667,1.25673,0.0,-0.00018299790399142272
2022-05-05 00:30:00,1.25673,1.25675,1.25411,1.25423,0.0,-0.0005883170707908289
2022-05-05 00:45:00,1.25422,1.25548,1.25422,1.25465,7.973019302731966e-06,0.00033481075533584666
2022-05-05 01:00:00,1.25465,1.25576,1.25433,1.25576,0.0,0.0005883170707908289
2022-05-05 01:15:00,1.25582,1.25677,1.25577,1.25587,4.7779830540827055e-05,8.759251965488778e-05
2022-05-05 01:30:00,1.2559,1.25597,1.25514,1.25556,2.388782278418506e-05,-0.0002468713056501192
2022-05-05 01:45:00,1.25556,1.25593,1.25507,1.25524,0.0,-0.0002548988384042963
2022-05-05 02:00:00,1.25527,1.25593,1.25493,1.25578,2.389981198830227e-05,0.0004301041077527206
2022-05-05 02:15:00,1.25578,1.25678,1.25503,1.25516,0.0,-0.0004938389707441313
2022-05-05 02:30:00,1.25516,1.25518,1.25343,1.25383,0.0,-0.0005883170707908289
2022-05-05 02:45:00,1.25385,1.25427,1.2534,1.2535,1.595112575062726e-05,-0.0002632282163938122
2022-05-05 03:00:00,1.25348,1.25393,1.25269,1.25359,1.595532508985323e-05,7.179638548160158e-05
2022-05-05 03:15:00,1.25361,1.25386,1.25169,1.25188,1.5954179596127107e-05,-0.0005883170707908289
2022-05-05 03:30:00,1.25187,1.25424,1.25183,1.25414,7.987986069004625e-06,0.0005883170707908289
2022-05-05 03:45:00,1.25413,1.25449,1.25322,1.25422,7.973591465119931e-06,6.3786697305894e-05
2022-05-05 04:00:00,1.25422,1.25452,1.25311,1.25317,0.0,-0.0005883170707908289
2022-05-05 04:15:00,1.25317,1.25366,1.25249,1.2525,0.0,-0.00053478711559638
2022-05-05 04:30:00,1.25245,1.25312,1.25217,1.25285,3.9920159680545686e-05,0.0002794020813673878
2022-05-05 04:45:00,1.25284,1.25463,1.25282,1.2546,7.98180149264917e-06,0.0005883170707908289
2022-05-05 05:00:00,1.25459,1.25513,1.25412,1.25511,7.970667941848771e-06,0.00040642146464744977
2022-05-05 05:15:00,1.25512,1.25634,1.2551,1.25616,7.967429149688483e-06,0.0005883170707908289
2022-05-05 05:30:00,1.25615,1.25683,1.25562,1.25609,7.960769328623319e-06,-5.5726938018264924e-05
2022-05-05 05:45:00,1.25607,1.25688,1.25541,1.25686,1.592242594074388e-05,0.0005883170707908289
2022-05-05 06:00:00,1.25685,1.25776,1.25658,1.25715,7.956335630114341e-06,0.00023070711833771053
2022-05-05 06:15:00,1.25717,1.25721,1.25601,1.25627,1.5909000516970113e-05,-0.0005883170707908289
2022-05-05 06:30:00,1.25627,1.25632,1.25448,1.25494,0.0,-0.0005883170707908289
2022-05-05 06:45:00,1.25493,1.25518,1.25428,1.2547,7.968508454462738e-06,-0.00019126249241461964
2022-05-05 07:00:00,1.25467,1.25795,1.24574,1.24574,2.39100980313816e-05,-0.0005883170707908289
2022-05-05 07:15:00,1.24579,1.24657,1.24234,1.24285,4.013678616716447e-05,-0.0005883170707908289
2022-05-05 07:30:00,1.24285,1.24471,1.2395,1.24031,0.0,-0.0005883170707908289
2022-05-05 07:45:00,1.24033,1.24159,1.23801,1.23941,1.6125001007739176e-05,-0.0005883170707908289
2022-05-05 08:00:00,1.2394,1.24134,1.23831,1.24054,8.068355104318561e-06,0.0005883170707908289
2022-05-05 08:15:00,1.24055,1.2409,1.23606,1.23692,8.061005691122827e-06,-0.0005883170707908289
2022-05-05 08:30:00,1.23692,1.23878,1.23619,1.23808,0.0,0.0005883170707908289
2022-05-05 08:45:00,1.2381,1.23901,1.2373,1.23888,1.6154044972787686e-05,0.0005883170707908289
2022-05-05 09:00:00,1.23891,1.23891,1.2374,1.2388,2.4215420379677203e-05,-6.457653936577054e-05
2022-05-05 09:15:00,1.2388,1.24057,1.23856,1.2401,0.0,0.0005883170707908289
2022-05-05 09:30:00,1.2401,1.24122,1.23907,1.2403,0.0,0.00016126431255726202
2022-05-05 09:45:00,1.24031,1.24058,1.23782,1.23853,8.062565508397575e-06,-0.0005883170707908289
2022-05-05 10:00:00,1.2386,1.2386,1.23612,1.23703,5.6518614809503604e-05,-0.0005883170707908289
2022-05-05 10:15:00,1.23704,1.23749,1.23627,1.23706,8.083878321336965e-06,2.42513408983002e-05
2022-05-05 10:30:00,1.23703,1.23773,1.23652,1.23702,2.4251046836834502e-05,-3.233525189441329e-05
2022-05-05 10:45:00,1.23701,1.23781,1.2361,1.23741,8.083943671133459e-06,0.0003152241148298423
2022-05-05 11:00:00,1.23741,1.23741,1.23552,1.23654,0.0,-0.0005883170707908289
2022-05-05 11:15:00,1.23649,1.23664,1.23353,1.23388,4.0435408478402214e-05,-0.0005883170707908289
2022-05-05 11:30:00,1.23386,1.23642,1.23384,1.23572,1.6209031672554075e-05,0.0005883170707908289
2022-05-05 11:45:00,1.23573,1.23573,1.23266,1.2328,8.092448127460519e-06,-0.0005883170707908289
2022-05-05 12:00:00,1.2328,1.23392,1.23259,1.23342,0.0,0.0005027937597305894
2022-05-05 12:15:00,1.2335,1.23454,1.23268,1.23414,6.486030711361905e-05,0.0005835724524903184
2022-05-05 12:30:00,1.23413,1.2346,1.23317,1.23349,8.1028084334561e-06,-0.0005268212941433655
2022-05-05 12:45:00,1.23348,1.23402,1.23281,1.23374,8.107078290108158e-06,0.00020265642105166446
2022-05-05 13:00:00,1.23374,1.23624,1.23369,1.23414,0.0,0.00032416487309175964
2022-05-05 13:15:00,1.23414,1.23451,1.23287,1.23312,0.0,-0.0005883170707908289
2022-05-05 13:30:00,1.2331,1.23451,1.23262,1.23379,1.6219021668539137e-05,0.0005431896716733586
2022-05-05 13:45:00,1.23376,1.23443,1.23252,1.23254,2.4315321083794237e-05,-0.0005883170707908289
2022-05-05 14:00:00,1.23252,1.23382,1.23247,1.23373,1.6226653901625084e-05,0.0005883170707908289
2022-05-05 14:15:00,1.23373,1.23479,1.2335,1.2335,0.0,-0.0001864439072694587
2022-05-05 14:30:00,1.2335,1.23433,1.23323,1.23433,0.0,0.0005883170707908289
2022-05-05 14:45:00,1.23435,1.23523,1.23416,1.23491,1.6203122341781393e-05,0.00046978018391638434
2022-05-05 15:00:00,1.23496,1.23589,1.23491,1.2351,4.048878055899257e-05,0.00015384553129329034
2022-05-05 15:15:00,1.23511,1.23629,1.235,1.23573,8.096510403889131e-06,0.0005099501087913937
2022-05-05 15:30:00,1.23571,1.2369,1.23546,1.23676,1.6184765280367864e-05,0.0005883170707908289
2022-05-05 15:45:00,1.23678,1.23687,1.23566,1.23647,1.617128626403585e-05,-0.00023451114641919016
2022-05-05 16:00:00,1.23649,1.23669,1.23619,1.23649,1.617507905580485e-05,1.617494824053298e-05
2022-05-05 16:15:00,1.23649,1.23649,1.23576,1.23589,0.0,-0.00048536229202553985
2022-05-05 16:30:00,1.2359,1.2359,1.23552,1.23571,8.091334989412904e-06,-0.000145654636929954
2022-05-05 16:45:00,1.2357,1.23584,1.23537,1.23573,8.092513615707173e-06,1.618489625519019e-05
2022-05-05 18:00:00,1.23563,1.23693,1.23557,1.2369,8.092382640219869e-05,0.0005883170707908289
2022-05-05 18:15:00,1.23686,1.23698,1.23568,1.23617,3.233891179565042e-05,-0.0005883170707908289
2022-05-05 18:30:00,1.23616,1.23697,1.23604,1.23671,8.089502252979373e-06,0.00043673773784675914
2022-05-05 18:45:00,1.23672,1.2373,1.23662,1.23728,8.08597003344803e-06,0.00046079410998876917
2022-05-05 19:00:00,1.23725,1.23725,1.23652,1.23667,2.4246734773029948e-05,-0.0004931385131970928
2022-05-05 19:15:00,1.23668,1.23682,1.2361,1.23627,8.086231573552777e-06,-0.0003235015839352005
2022-05-05 19:30:00,1.23626,1.23647,1.23585,1.2364,8.088847905445826e-06,0.00010514949436812522
2022-05-05 19:45:00,1.23641,1.23682,1.23613,1.2362,8.087997411893814e-06,-0.0001617730327882338
2022-05-05 20:00:00,1.2362,1.23654,1.23584,1.23609,0.0,-8.898632447860683e-05
2022-05-05 20:15:00,1.23609,1.238,1.23603,1.237,0.0,0.0005883170707908289
2022-05-05 20:30:00,1.23701,1.23751,1.23649,1.23743,8.084074373357693e-06,0.00034755479389460714
2022-05-05 20:45:00,1.23742,1.23757,1.2363,1.23659,8.081265202933105e-06,-0.0005883170707908289
2022-05-05 21:00:00,1.23659,1.23707,1.23579,1.2362,0.0,-0.0003154331772886165
2022-05-05 21:15:00,1.23625,1.23627,1.23385,1.23459,4.0446529687838145e-05,-0.0005883170707908289
2022-05-05 21:30:00,1.23456,1.23499,1.2333,1.23427,2.429956503776516e-05,-0.0002592289573260831
2022-05-05 21:45:00,1.23426,1.23494,1.2335,1.23441,8.101955001794998e-06,0.00011342093762677701
2022-05-05 22:00:00,1.23439,1.23526,1.23405,1.23456,1.6202072244966406e-05,0.00012150815942251634
2022-05-05 22:15:00,1.23457,1.23539,1.23437,1.23497,8.100051840204986e-06,0.0003320469917489034
2022-05-05 22:30:00,1.23497,1.23543,1.23485,1.23535,0.0,0.00030765245231162674
2022-05-05 22:45:00,1.23532,1.23612,1.23496,1.23587,2.4284615695935963e-05,0.00042084477114527917
2022-05-05 23:00:00,1.23588,1.23668,1.23556,1.23652,8.091465930935707e-06,0.0005258070247619057
2022-05-05 23:15:00,1.2365,1.23702,1.23644,1.23657,1.617442499929724e-05,4.043524498239113e-05
2022-05-05 23:30:00,1.23657,1.23711,1.23657,1.23703,0.0,0.00037192755926807313
2022-05-05 23:45:00,1.23703,1.23737,1.23687,1.23687,0.0,-0.00012935041854821776
2022-05-06 00:00:00,1.23687,1.23728,1.2367,1.23677,0.0,-8.085250889740771e-05
2022-05-06 00:15:00,1.23674,1.23707,1.23655,1.23697,2.4256733264854817e-05,0.00016169848119506442
2022-05-06 00:30:00,1.23697,1.237,1.23666,1.2368,0.0,-0.00013744204212005814
2022-05-06 00:45:00,1.23674,1.23693,1.23628,1.23679,4.851228978003638e-05,-8.08541431675961e-06
2022-05-06 01:00:00,1.23678,1.23678,1.23596,1.23617,8.085447003990581e-06,-0.0005014234059511163
2022-05-06 01:15:00,1.23617,1.23651,1.23583,1.23649,0.0,0.0002588305725709253
2022-05-06 01:30:00,1.23648,1.2365,1.23538,1.23584,8.087408713427129e-06,-0.0005258197853655255
2022-05-06 01:45:00,1.23584,1.23597,1.23506,1.23534,0.0,-0.0004046649833869181
2022-05-06 02:00:00,1.23534,1.23589,1.23504,1.23519,0.0,-0.00012143143389018682
2022-05-06 02:15:00,1.23519,1.23536,1.23406,1.23427,0.0,-0.0005883170707908289
2022-05-06 02:30:00,1.23427,1.23497,1.23357,1.23367,0.0,-0.00048623549342466594
2022-05-06 02:45:00,1.23368,1.23377,1.22757,1.22778,8.105895417790424e-06,-0.0005883170707908289
2022-05-06 03:00:00,1.22781,1.23114,1.22777,1.23092,2.4434344915192046e-05,0.0005883170707908289
2022-05-06 03:15:00,1.23096,1.23183,1.2301,1.23078,3.249601923767589e-05,-0.00011374253576875596
2022-05-06 03:30:00,1.23078,1.23102,1.22929,1.2302,0.0,-0.00047135694783268634
2022-05-06 03:45:00,1.23019,1.23407,1.22988,1.23127,8.128759551345726e-06,0.0005883170707908289
2022-05-06 04:00:00,1.23128,1.23381,1.23048,1.23179,8.121695485022348e-06,0.0004222390097890276
2022-05-06 04:15:00,1.23179,1.23446,1.23168,1.23399,0.0,0.0005883170707908289
2022-05-06 04:30:00,1.23395,1.23572,1.23378,1.23515,3.241517354258783e-05,0.0005883170707908289
2022-05-06 04:45:00,1.23516,1.2352,1.2334,1.23399,8.096182649933621e-06,-0.0005883170707908289
2022-05-06 05:00:00,1.23398,1.23416,1.23281,1.23379,8.103793385556988e-06,-0.00016208900342645056
2022-05-06 05:15:00,1.23376,1.23426,1.23266,1.23266,2.4315321083794237e-05,-0.0005883170707908289
2022-05-06 05:30:00,1.23268,1.23449,1.2326,1.2333,1.622507422964076e-05,0.0005190676364333996
2022-05-06 05:45:00,1.23329,1.2346,1.23326,1.23423,8.108327252141012e-06,0.0005883170707908289
2022-05-06 06:00:00,1.23418,1.23514,1.23391,1.23409,4.0511087884659645e-05,-0.00011343747986494501
2022-05-06 06:15:00,1.23409,1.23523,1.2336,1.23522,0.0,0.0005883170707908289
2022-05-06 06:30:00,1.2352,1.23701,1.23494,1.23693,1.6191447677263144e-05,0.0005883170707908289
2022-05-06 06:45:00,1.23696,1.23751,1.23673,1.23741,2.4253595595526416e-05,0.0003879822546787693
2022-05-06 07:00:00,1.23741,1.23795,1.23689,1.23698,0.0,-0.0003475604123267192
2022-05-06 07:15:00,1.23698,1.23717,1.23577,1.23619,0.0,-0.0005883170707908289
2022-05-06 07:30:00,1.23618,1.23633,1.23443,1.23456,8.089371374823829e-06,-0.0005883170707908289
2022-05-06 07:45:00,1.23455,1.23469,1.23304,1.23358,8.100051840384843e-06,-0.0005883170707908289
2022-05-06 08:00:00,1.23359,1.23472,1.23304,1.23439,8.106486810799068e-06,0.0005883170707908289
2022-05-06 08:15:00,1.23444,1.23493,1.23337,1.23433,4.05058368910016e-05,-4.860818562816569e-05
2022-05-06 08:30:00,1.23433,1.23749,1.23404,1.23489,0.0,0.0004535845405441434
2022-05-06 08:45:00,1.23488,1.23534,1.2318,1.23224,8.0978872612666e-06,-0.0005883170707908289
2022-05-06 09:00:00,1.2322,1.23415,1.2322,1.23367,3.246120885545024e-05,0.0005883170707908289
2022-05-06 09:15:00,1.23366,1.23456,1.23254,1.23404,8.105895417790424e-06,0.0002998731640042793
2022-05-06 09:30:00,1.23403,1.23475,1.23008,1.23035,8.103465041704898e-06,-0.0005883170707908289
2022-05-06 09:45:00,1.23037,1.23386,1.23026,1.23231,1.6255537042231055e-05,0.0005883170707908289
2022-05-06 10:00:00,1.23234,1.2344,1.23221,1.23397,2.4344523699373122e-05,0.0005883170707908289
2022-05-06 10:15:00,1.23397,1.23552,1.23361,1.23503,0.0,0.0005883170707908289
2022-05-06 10:30:00,1.23504,1.2351,1.23222,1.23282,8.096969304262623e-06,-0.0005883170707908289
2022-05-06 10:45:00,1.23282,1.2359,1.23258,1.23508,0.0,0.0005883170707908289
2022-05-06 11:00:00,1.23509,1.23602,1.23484,1.23529,8.096641513153409e-06,0.00017001501840291952
2022-05-06 11:15:00,1.23531,1.23697,1.23502,1.23663,1.619053015883637e-05,0.0005883170707908289
2022-05-06 11:30:00,1.23663,1.2369,1.23548,1.2361,0.0,-0.0004286760043483503
2022-05-06 11:45:00,1.23609,1.23622,1.2343,1.2344,8.089960359247238e-06,-0.0005883170707908289
2022-05-06 12:00:00,1.23442,1.23586,1.23406,1.23447,1.62022034997821e-05,5.670610442732956e-05
2022-05-06 12:15:00,1.23445,1.23566,1.23424,1.23553,1.6201284761807887e-05,0.0005883170707908289
2022-05-06 12:30:00,1.23554,1.23596,1.23515,1.23563,8.093692585421246e-06,8.093365063738687e-05
2022-05-06 12:45:00,1.23562,1.23613,1.23519,1.23565,8.093037559840334e-06,1.6185944126450456e-05
2022-05-06 13:00:00,1.23567,1.2362,1.23521,1.23525,1.6185813134893398e-05,-0.0003237686701154338
2022-05-06 13:15:00,1.23525,1.23533,1.23463,1.23488,0.0,-0.00029957937660546514
2022-05-06 13:30:00,1.23489,1.23543,1.23464,1.23495,8.097952837575726e-06,5.66840632908505e-05
2022-05-06 13:45:00,1.23494,1.23514,1.23334,1.23343,8.097493825714006e-06,-0.0005883170707908289
2022-05-06 14:00:00,1.2334,1.23395,1.23303,1.23377,2.4322417972624707e-05,0.00027561608475374624
2022-05-06 14:15:00,1.23376,1.23451,1.23372,1.23404,8.105238415641094e-06,0.0002188174949264982
2022-05-06 14:30:00,1.23402,1.23416,1.23305,1.23315,1.6206930083409795e-05,-0.0005883170707908289
2022-05-06 14:45:00,1.23315,1.23402,1.23306,1.23311,0.0,-3.243778028555236e-05
2022-05-06 15:00:00,1.23311,1.23345,1.23286,1.23333,0.0,0.00017839477188473407
2022-05-06 15:15:00,1.23334,1.23337,1.23223,1.23321,8.10813002202615e-06,-9.730229397844773e-05
2022-05-06 15:30:00,1.23318,1.23483,1.23308,1.23457,2.4326757000003644e-05,0.0005883170707908289
2022-05-06 15:45:00,1.23457,1.23489,1.23404,1.23422,0.0,-0.00028353971163585547
2022-05-06 16:00:00,1.23422,1.23422,1.23362,1.23378,0.0,-0.00035656402322664773
2022-05-06 16:30:00,1.23344,1.23363,1.23321,1.23323,0.00027557587252184906,-0.00044588389111698196
2022-05-06 16:45:00,1.23324,1.23429,1.23296,1.23386,8.108787492879242e-06,0.0005107231707751696
2022-05-08 17:15:00,1.23383,1.23412,1.23361,1.23407,2.4313941614100865e-05,0.00017018310933201376
2022-05-08 17:30:00,1.23407,1.23434,1.23406,1.2343,0.0,0.00018635779941068547
2022-05-08 17:45:00,1.23429,1.2345,1.23358,1.23438,8.101758081376867e-06,6.481196431146218e-05
2022-05-08 18:00:00,1.23439,1.23439,1.23294,1.23321,8.10123300771684e-06,-0.0005883170707908289
2022-05-08 18:15:00,1.23324,1.23405,1.23316,1.23404,2.4326757000003644e-05,0.0005883170707908289
2022-05-08 18:30:00,1.23401,1.23404,1.23333,1.23361,2.431039512493476e-05,-0.0003485097192488626
2022-05-08 18:45:00,1.23361,1.23389,1.23355,1.23372,0.0,8.916521103600233e-05
2022-05-08 19:00:00,1.23367,1.23387,1.23314,1.23315,4.052783451665165e-05,-0.00046212407637527536
2022-05-08 19:15:00,1.23314,1.2332,1.23277,1.23291,8.109313546661406e-06,-0.00019464246673452532
2022-05-08 19:30:00,1.2329,1.23292,1.23243,1.23287,8.11089211689699e-06,-3.244409477204999e-05
2022-05-08 19:45:00,1.23286,1.23322,1.23241,1.23252,8.111155271718403e-06,-0.0002839307390321184
2022-05-08 20:00:00,1.2325,1.23265,1.23201,1.23215,1.62269172103747e-05,-0.00030024303681995383
2022-05-08 20:15:00,1.23216,1.23265,1.23186,1.23254,8.115894980191914e-06,0.00031646982237508534
2022-05-08 20:30:00,1.23251,1.23257,1.23161,1.23168,2.43399808525277e-05,-0.0005883170707908289
2022-05-08 20:45:00,1.23167,1.23176,1.23021,1.2303,8.118991946013179e-06,-0.0005883170707908289
2022-05-08 21:00:00,1.23032,1.23123,1.23006,1.23048,1.625619767547023e-05,0.00014629507743155952
2022-05-08 21:15:00,1.23053,1.23066,1.22966,1.22972,4.0634549118948274e-05,-0.0005883170707908289
2022-05-08 21:30:00,1.2297,1.23068,1.22956,1.23068,1.6263864944791483e-05,0.0005883170707908289
2022-05-08 21:45:00,1.23071,1.23097,1.23053,1.23092,2.4376767315609656e-05,0.00019499512573965144
2022-05-08 22:00:00,1.23093,1.23097,1.23025,1.23034,8.12400480946407e-06,-0.00047130332491178255
2022-05-08 22:15:00,1.23034,1.23075,1.23015,1.23037,0.0,2.4383206474210132e-05
2022-05-08 22:30:00,1.23037,1.23065,1.22858,1.22869,0.0,-0.0005883170707908289
2022-05-08 22:45:00,1.22868,1.22923,1.22862,1.22903,8.13874939982055e-06,0.0002766792003718932
2022-05-08 23:00:00,1.22902,1.22974,1.22873,1.22924,8.136497888632102e-06,0.00017085185964989957
2022-05-08 23:15:00,1.22925,1.22964,1.22884,1.22944,8.135107871403034e-06,0.0001626889228701306
2022-05-08 23:30:00,1.22944,1.23001,1.22943,1.22962,0.0,0.00014639740414734335
2022-05-08 23:45:00,1.22961,1.22961,1.22838,1.22904,8.132593809342292e-06,-0.00047180172188015325
2022-05-09 00:00:00,1.22904,1.22945,1.22829,1.22862,0.0,-0.0003417885338806433
2022-05-09 00:15:00,1.22861,1.22902,1.22832,1.22896,8.139213100930729e-06,0.0002766949618480394
2022-05-09 00:30:00,1.22898,1.22903,1.22837,1.22874,1.6273922666245427e-05,-0.00017902917409582858
2022-05-09 00:45:00,1.22872,1.2288,1.22806,1.2283,1.6276836433996597e-05,-0.00035815453122732825
2022-05-09 01:00:00,1.22828,1.22828,1.22762,1.22782,1.628266710079702e-05,-0.0003908603863906395
2022-05-09 01:15:00,1.22782,1.22803,1.22682,1.22722,0.0,-0.0004887904164052118
2022-05-09 01:30:00,1.22724,1.2284,1.22713,1.22823,1.6296996463658533e-05,0.0005883170707908289
2022-05-09 01:45:00,1.22824,1.22832,1.2275,1.22802,8.141797546115559e-06,-0.00017099236682884033
2022-05-09 02:00:00,1.22801,1.22883,1.22749,1.22794,8.143189850200703e-06,-6.514764086401754e-05
2022-05-09 02:15:00,1.22793,1.22793,1.22664,1.22748,8.143720377270478e-06,-0.00037468132163258013
2022-05-09 02:30:00,1.22748,1.22797,1.22701,1.22725,0.0,-0.0001873933187543683
